,City,Hospitalizations,%
0,Camaçari,4898,3.857178857178857
1,Candeias,2096,1.6506016506016505
2,Dias d'Ávila,1292,1.0174510174510174
3,Itaparica,2302,1.8128268128268128
4,Lauro de Freitas,3843,3.0263655263655265
5,Madre de Deus,715,0.5630630630630631
6,Mata de São João,1229,0.9678384678384678
7,Pojuca,613,0.48273798273798274
8,Salvador,85610,67.41794241794241
9,Simões Filho,5463,4.302116802116802
10,São Francisco do Conde,617,0.4858879858879859
11,São Sebastião do Passé,913,0.718988218988219
12,Vera Cruz,2343,1.845114345114345
13,Others,15050,11.851886851886851
